候选ID,策略家族,来源,分数,表达式,模拟设置JSON,变体序号,精确哈希,参数骨架,字段骨架,生成时间
arch_pv_vol:primary,arch_pv_vol,proven,7.7,"group_neutralize(rank(ts_mean(volume,126)/adv20)*-rank(ts_delta(close,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,e9e30abcb52d4c24d1652b79ed41cbeca09ed7fe2d4f0766e1d14af40982cc0f,"group_neutralize(mul(div(ts_mean(volume,#),adv20),neg(ts_delta(close,#))),industry)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),neg(ts_delta(FIELD,#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_vol:primary,arch_pv_vol,proven,7.550000000000001,"group_neutralize(rank(ts_mean(volume,42)/adv20)*-rank(ts_delta(close,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,be18cada7bbc7e0c7256b0a06564fb6291d7c501068cb4658c84a152f02d19ac,"group_neutralize(mul(div(ts_mean(volume,#),adv20),neg(ts_delta(close,#))),sector)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),neg(ts_delta(FIELD,#))),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_vol:primary,arch_pv_vol,proven,7.550000000000001,"group_neutralize(rank(ts_mean(volume,63)/adv20)*-rank(ts_delta(close,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,3ea1e783a47021e99da963c0a7f3871bfd4e0a8acda1756601f4a3c970cd406e,"group_neutralize(mul(div(ts_mean(volume,#),adv20),neg(ts_delta(close,#))),industry)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),neg(ts_delta(FIELD,#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_vol:primary,arch_pv_vol,proven,7.550000000000001,"group_neutralize(rank(ts_mean(volume,126)/adv20)*-rank(ts_delta(close,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,6d5dd125b42951e9647eee9211b9bb20594fcee77fdff61f8788d25ff2dffca6,"group_neutralize(mul(div(ts_mean(volume,#),adv20),neg(ts_delta(close,#))),industry)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),neg(ts_delta(FIELD,#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_liq:primary,arch_vol_liq,proven,7.5,"group_neutralize(-rank(ts_std_dev(returns,126))*rank(ts_mean(volume,63)/adv20),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,b506500f34a5249e2f316fe8514b9f35309dddbfe70dbf404e86f781ccaf9490,"group_neutralize(neg(mul(div(ts_mean(volume,#),adv20),ts_std_dev(returns,#))),industry)","group_neutralize(neg(mul(div(ts_mean(FIELD,#),FIELD),ts_std_dev(FIELD,#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_delta_ts_rank:primary,arch_delta_ts_rank,proven,7.5,"group_neutralize(ts_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1,126)/cap,126)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,d896785cad5bb43c5a468c734631fcc725b8680feafe8fa42781929050b65c37,"group_neutralize(sub(ts_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1,#),cap),#),#),sector)","group_neutralize(sub(ts_rank(div(ts_delta(FIELD,#),FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_delta_ts_rank:primary,arch_delta_ts_rank,proven,7.5,"group_neutralize(ts_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq2,126)/cap,126)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,cb6bab61c0239af398f06eed1f1179a939cbe071bd660ad61def781265bec224,"group_neutralize(sub(ts_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq2,#),cap),#),#),sector)","group_neutralize(sub(ts_rank(div(ts_delta(FIELD,#),FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_delta_ts_rank:primary,arch_delta_ts_rank,proven,7.5,"group_neutralize(ts_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2,126)/cap,126)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,345013588029f6f1efd26daead2f0a601ac95ad0c6792304dedc659d37d4b878,"group_neutralize(sub(ts_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2,#),cap),#),#),industry)","group_neutralize(sub(ts_rank(div(ts_delta(FIELD,#),FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_delta_ts_rank:primary,arch_delta_ts_rank,proven,7.5,"group_neutralize(ts_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1,126)/cap,126)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,cec72d88ebfc558af73d8d665ba0d36687fd0d2fac1d15b74b830cbfa7ffc15b,"group_neutralize(sub(ts_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1,#),cap),#),#),industry)","group_neutralize(sub(ts_rank(div(ts_delta(FIELD,#),FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_delta_ts_rank:primary,arch_delta_ts_rank,proven,7.5,"group_neutralize(ts_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1,126)/cap,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,9b7287349a3bc289fe6069b87d3f39bd583a97d3d4c516cad8b2ee7f3d65512a,"group_neutralize(sub(ts_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1,#),cap),#),#),market)","group_neutralize(sub(ts_rank(div(ts_delta(FIELD,#),FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_delta_ts_rank:primary,arch_delta_ts_rank,proven,7.5,"group_neutralize(ts_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2,126)/cap,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,8eac88a1add63bf4bd44acfdf4e50506cb7059ba67345180de477ef9fa5bb302,"group_neutralize(sub(ts_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2,#),cap),#),#),market)","group_neutralize(sub(ts_rank(div(ts_delta(FIELD,#),FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_delta_ts_rank:primary,arch_delta_ts_rank,proven,7.5,"group_neutralize(ts_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq1,126)/cap,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,554eda3ec5db6031b6ecfb48b0063fc23b57d8034341180a0ccb0921291d18d3,"group_neutralize(sub(ts_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq1,#),cap),#),#),market)","group_neutralize(sub(ts_rank(div(ts_delta(FIELD,#),FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_delta_ts_rank:primary,arch_delta_ts_rank,proven,7.5,"group_neutralize(ts_rank(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq2,126)/cap,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,842724866bc3699a454cf12fc528c5519d811748409f1dbe415a92ecbb1a8892,"group_neutralize(sub(ts_rank(div(ts_delta(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fq2,#),cap),#),#),market)","group_neutralize(sub(ts_rank(div(ts_delta(FIELD,#),FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_pv_vol:primary,arch_pv_vol,proven,7.45,"group_neutralize(rank(ts_mean(volume,42)/adv20)*-rank(ts_delta(close,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,8a5ab17e11748f2b77116efa80720b6be819c803797e6eb149273e0dd616ed84,"group_neutralize(mul(div(ts_mean(volume,#),adv20),neg(ts_delta(close,#))),industry)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),neg(ts_delta(FIELD,#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_liq:primary,arch_vol_liq,proven,7.45,"group_neutralize(-rank(ts_std_dev(returns,63))*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,c36b03000f05900f8ad0230a10f6f35617bfcde86a46d0577181407f91949abf,"group_neutralize(neg(mul(div(ts_mean(volume,#),adv20),ts_std_dev(returns,#))),market)","group_neutralize(neg(mul(div(ts_mean(FIELD,#),FIELD),ts_std_dev(FIELD,#))),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_liq:primary,arch_vol_liq,proven,7.45,"group_neutralize(-rank(ts_std_dev(returns,63))*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,c5b05e567610affe9f0e4a453c06bd130a1cdc380624041fc4559927e0d77848,"group_neutralize(neg(mul(div(ts_mean(volume,#),adv20),ts_std_dev(returns,#))),sector)","group_neutralize(neg(mul(div(ts_mean(FIELD,#),FIELD),ts_std_dev(FIELD,#))),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_vol:primary,arch_pv_vol,proven,7.4,"group_neutralize(rank(ts_mean(volume,63)/adv20)*-rank(ts_delta(close,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,8c6cde19aa21d596350f6f0ee4d3f1626c70b92cc4ae7c3790718527b0343933,"group_neutralize(mul(div(ts_mean(volume,#),adv20),neg(ts_delta(close,#))),industry)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),neg(ts_delta(FIELD,#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_vol:primary,arch_pv_vol,proven,7.300000000000001,"group_neutralize(rank(ts_mean(volume,42)/adv20)*-rank(ts_delta(close,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,2b6b5d1ba6147ba4a791f57e7e5c5d039938d88a372421c43599021e4725fb40,"group_neutralize(mul(div(ts_mean(volume,#),adv20),neg(ts_delta(close,#))),industry)","group_neutralize(mul(div(ts_mean(FIELD,#),FIELD),neg(ts_delta(FIELD,#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_level_liquid:primary,arch_level_liquid,proven,7.3,"(group_rank(anl10_epsrevise_ratio_to_close_fy2/cap,sector)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,2df19036c9337a8c276ee14928b7b270e80dc7bc74b2d6f427cc494922944953,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_epsrevise_ratio_to_close_fy2,cap),sector),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),sector),#))",2026-08-02T09:17:27.766734+00:00
arch_level_liquid:primary,arch_level_liquid,proven,7.3,"(group_rank(anl10_epsrevise_ratio_to_close_fy1/cap,sector)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,bc102a47da5d9e52b16af5021964fa48b5537d622cf278fe0a6ced42cf0197fd,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_epsrevise_ratio_to_close_fy1,cap),sector),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),sector),#))",2026-08-02T09:17:27.766734+00:00
arch_level_liquid:primary,arch_level_liquid,proven,7.3,"(group_rank(anl10_epsrevise_ratio_to_consensus_fy1/cap,market)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a461123c85f568ea49b0ba7c500edffbef0322a48cdc1dc40e4f415e2a7fa1d0,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_epsrevise_ratio_to_consensus_fy1,cap),market),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),market),#))",2026-08-02T09:17:27.766734+00:00
arch_level_liquid:primary,arch_level_liquid,proven,7.3,"(group_rank(anl10_epsrevise_ratio_to_consensus_fy2/cap,sector)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,195dbd89eb8d9e39f8fbe62d3a34ba1538f1922ab90fb80f0c48ffb3e2812520,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_epsrevise_ratio_to_consensus_fy2,cap),sector),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),sector),#))",2026-08-02T09:17:27.766734+00:00
arch_level_liquid:primary,arch_level_liquid,proven,7.3,"(group_rank(anl10_epsrevise_ratio_to_consensus_fq1/cap,sector)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,4f801e80135d14103708a9e21e0190d62bcec8afe2b8f46af7ead4d591d8691e,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_epsrevise_ratio_to_consensus_fq1,cap),sector),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),sector),#))",2026-08-02T09:17:27.766734+00:00
arch_level_liquid:primary,arch_level_liquid,proven,7.3,"(group_rank(anl10_epsrevise_ratio_to_consensus_fq2/cap,market)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,21ed10981c95d9250f4d1ed09f93121e56c907b67437d33eb971c0b8b6e4abd0,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_epsrevise_ratio_to_consensus_fq2,cap),market),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),market),#))",2026-08-02T09:17:27.766734+00:00
arch_level_liquid:primary,arch_level_liquid,proven,7.3,"(group_rank(anl10_analyst_innovation_eps_revise_value_fy1/cap,market)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,9216775e7bae9e451425b2244bd3ab4faa004511f693437e19663585227c3ed0,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_revise_value_fy1,cap),market),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),market),#))",2026-08-02T09:17:27.766734+00:00
arch_level_liquid:primary,arch_level_liquid,proven,7.3,"(group_rank(anl10_analyst_innovation_eps_normal_increase_fy1/cap,industry)-0.5)*rank(ts_mean(volume,63)/adv20)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,1b2b8de230bbc04c85e27c96a4eb91028f95bdf0b7e891b4e0b2cda31cdc81c5,"mul(div(ts_mean(volume,#),adv20),sub(group_rank(div(anl10_analyst_innovation_eps_normal_increase_fy1,cap),industry),#))","mul(div(ts_mean(FIELD,#),FIELD),sub(group_rank(div(FIELD,FIELD),industry),#))",2026-08-02T09:17:27.766734+00:00
arch_vol_liq:primary,arch_vol_liq,proven,7.25,"group_neutralize(-rank(ts_std_dev(returns,42))*rank(ts_mean(volume,63)/adv20),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,75a59b5939e0f614a7c9d749fe26bc6ff24ce53800acbdb4f68222f0944d5fd9,"group_neutralize(neg(mul(div(ts_mean(volume,#),adv20),ts_std_dev(returns,#))),market)","group_neutralize(neg(mul(div(ts_mean(FIELD,#),FIELD),ts_std_dev(FIELD,#))),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_liq:primary,arch_vol_liq,proven,7.25,"group_neutralize(-rank(ts_std_dev(returns,42))*rank(ts_mean(volume,63)/adv20),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,bbc98ced0d3424b96f55a0779ac1859a26a85a8e739e307ff16c714f1475c8ab,"group_neutralize(neg(mul(div(ts_mean(volume,#),adv20),ts_std_dev(returns,#))),sector)","group_neutralize(neg(mul(div(ts_mean(FIELD,#),FIELD),ts_std_dev(FIELD,#))),sector)",2026-08-02T09:17:27.766734+00:00
arch_vol_liq:primary,arch_vol_liq,proven,7.25,"group_neutralize(-rank(ts_std_dev(returns,63))*rank(ts_mean(volume,63)/adv20),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,79ed35deedf682333c61f4da4072b69f04f83013a0c434fc6df964d2dc045ddc,"group_neutralize(neg(mul(div(ts_mean(volume,#),adv20),ts_std_dev(returns,#))),industry)","group_neutralize(neg(mul(div(ts_mean(FIELD,#),FIELD),ts_std_dev(FIELD,#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_liq:primary,arch_vol_liq,proven,7.050000000000001,"group_neutralize(-rank(ts_std_dev(returns,42))*rank(ts_mean(volume,63)/adv20),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,02a0d6444f005dba3df5527e77b056ea2ff6136ce732a1dbaa75fc7c66e8e684,"group_neutralize(neg(mul(div(ts_mean(volume,#),adv20),ts_std_dev(returns,#))),industry)","group_neutralize(neg(mul(div(ts_mean(FIELD,#),FIELD),ts_std_dev(FIELD,#))),industry)",2026-08-02T09:17:27.766734+00:00
arch_regime_shift:primary,arch_regime_shift,proven,7.050000000000001,"group_neutralize(ts_zscore(anl10_roeff_2323/cap,126)-ts_zscore(anl10_roeff_2323/cap,252),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,cac1c705ef2172c7d61f196b2a5b9af928fc13f689fedf97031383a9e2fd4cfc,"group_neutralize(sub(ts_zscore(div(anl10_roeff_2323,cap),#),ts_zscore(div(anl10_roeff_2323,cap),#)),industry)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_regime_shift:primary,arch_regime_shift,proven,7.050000000000001,"group_neutralize(ts_zscore(anl10_smartest_roe_ff/cap,126)-ts_zscore(anl10_smartest_roe_ff/cap,252),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,1e0aea71b938eeabd226abbefc648ae82ad2e27ac9dd540b86674bdcdc99cd5a,"group_neutralize(sub(ts_zscore(div(anl10_smartest_roe_ff,cap),#),ts_zscore(div(anl10_smartest_roe_ff,cap),#)),market)","group_neutralize(sub(ts_zscore(div(FIELD,FIELD),#),ts_zscore(div(FIELD,FIELD),#)),market)",2026-08-02T09:17:27.766734+00:00
