候选ID,主题ID,假设ID,研究家族,策略家族,变异类型,机制,数据集,表达式,精确哈希,参数骨架,字段骨架,生成时间
candidate_6b67939da396aa08e3a9712a,vwap_close_deviation,hyp_10efc199e62f439a91d5b702e86cedd9,mean_reversion,reversal,smoothed_delta,"Low-liquidity stocks are more prone to price impact from large trades, causing temporary deviations that mean-revert as liquidity providers step in.",pv1,"rank(ts_mean(ts_delta(adv20,1),5))",c217d098835e17ce3af09c338e80ebff31bae55f6385f81071ea8aee670cecfc,"ts_mean(ts_delta(adv20,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:50:46.011827+00:00
candidate_4fbc167d4959228d5224d31c,analyst_revision_direction,hyp_678990791fcf42569beba9f285da3f60,expectations,fundamental,short_horizon_reversal,"Downward target revisions signal deteriorating fundamentals, leading to negative market reactions as analysts incorporate new negative information.",analyst15,"-rank(ts_delta(anl15_salgics_ind_cal_fy1_1m_chg,126))",58008da46b0f28e22e05733561d313fec25f524f91467527429b65cda28ca3a8,"neg(ts_delta(anl15_salgics_ind_cal_fy1_1m_chg,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:50:46.011827+00:00
candidate_cff13201616e2f56e4df7925,analyst_revision_direction,hyp_678990791fcf42569beba9f285da3f60,expectations,fundamental,medium_horizon_momentum,"Downward target revisions signal deteriorating fundamentals, leading to negative market reactions as analysts incorporate new negative information.",analyst15,"rank(ts_rank(anl15_salgics_ind_18_m_cos,63))",72bcb3a0e628a837db4ebb2ff3085ab1387723ccf05580f5d4109efeb0a22d3f,"ts_rank(anl15_salgics_ind_18_m_cos,#)","ts_rank(FIELD,#)",2026-08-01T07:50:46.011827+00:00
candidate_a22a4b22e798a81c93ad7298,analyst_revision_direction,hyp_678990791fcf42569beba9f285da3f60,expectations,fundamental,information_ratio,"Downward target revisions signal deteriorating fundamentals, leading to negative market reactions as analysts incorporate new negative information.",analyst15,"rank(ts_ir(anl15_salgics_ind_18_m_cos,63))",83c27baf688dc60dba61c9df5f6b7065a9f24a5b090bb2a7ba009decafd5b145,"ts_ir(anl15_salgics_ind_18_m_cos,#)","ts_ir(FIELD,#)",2026-08-01T07:50:46.011827+00:00
candidate_2934c2793dfb7130d9b8be5c,short_horizon_price_reversal,hyp_150ba3f166a84f91ab0f2998baf82c87,mean_reversion,reversal,medium_horizon_momentum,"Intraday reversals occur due to overreaction to short-term price movements, followed by mean reversion driven by liquidity demand or informed trading.",pv1,"rank(ts_rank(close,20))",8f51c0dd32484df30f9cee9d8b5c1b67e658e10f87cd045c78cd9f7d5deb7841,"ts_rank(close,#)","ts_rank(FIELD,#)",2026-08-01T07:50:58.077911+00:00
candidate_fc9a0b2ef559640000ea2714,short_horizon_price_reversal,hyp_150ba3f166a84f91ab0f2998baf82c87,mean_reversion,reversal,decayed_momentum,"Intraday reversals occur due to overreaction to short-term price movements, followed by mean reversion driven by liquidity demand or informed trading.",pv1,"rank(ts_decay_linear(ts_delta(volume,5),20))",d1d2e5c421362c006a3b3fb3abd3b10edcd1cb56dbff3d3ce432ce1c9573cca6,"ts_decay_linear(ts_delta(volume,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:50:58.077911+00:00
candidate_f5019830e6b822a3f9f10dc8,earnings_quality_accruals,hyp_992b606749cd4c6582ff64f8278c70fc,quality,fundamental,short_horizon_reversal,"Cash-backed earnings are less subject to estimation errors and manipulation than accrual-intensive earnings, leading to a more sustainable earnings stream that better predicts future performance. The accrual anomaly suggests that investors overestimate the persistence of accruals, so lower accrual intensity reduces the mispricing correction, resulting in more persistent returns.",pv1,"-rank(ts_delta(anl14_stddev_ebitda_fy1,252))",7b0c711aa63157f9c7712f1172d6e3b052ccbda1c3b6caf43bd34ce7e5dbe266,"neg(ts_delta(anl14_stddev_ebitda_fy1,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:50:58.077911+00:00
candidate_fff549cb384d8b58057b9041,earnings_quality_accruals,hyp_992b606749cd4c6582ff64f8278c70fc,quality,fundamental,smoothed_delta,"Cash-backed earnings are less subject to estimation errors and manipulation than accrual-intensive earnings, leading to a more sustainable earnings stream that better predicts future performance. The accrual anomaly suggests that investors overestimate the persistence of accruals, so lower accrual intensity reduces the mispricing correction, resulting in more persistent returns.",pv1,"rank(ts_mean(ts_delta(anl14_stddev_ebitda_fy1,1),252))",8d012613004414092e4ab89af6086fcf4d05229e2c7dc08e5bcc84e4234fca78,"ts_mean(ts_delta(anl14_stddev_ebitda_fy1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:50:58.077911+00:00
candidate_887378c67a7035498ec6d148,earnings_surprise_persistence,hyp_374bfd5a47844cc283d59ff93da13129,expectations,balanced,information_ratio,Underreaction to earnings news within industries and slow information diffusion due to limited attention or sticky expectations lead to persistence of earnings surprises across subsequent quarters.,analyst10,"rank(ts_ir(anl11_greg_industryrnk,126))",3989ab7a3b222512edf8a65892b9abb9c6ccc7f8a8e59228b3239a1b3e2398c6,"ts_ir(anl11_greg_industryrnk,#)","ts_ir(FIELD,#)",2026-08-01T07:50:58.077911+00:00
candidate_823ac0f866164814a1343cbb,earnings_surprise_persistence,hyp_99ced5fe2a7a4e3b881c049a86a9e4ce,expectations,momentum,cross_signal_divergence,"Institutional investors adjust their portfolio holdings based on earnings surprises to capture subsequent price momentum or to rebalance risk, leading to persistent ownership changes.",analyst10,"rank(ts_zscore(social_pillar_composite_score,63)-ts_zscore(anl10_salfy1_pred_surps_v2_1006,63))",3454b94d9f9b72c6ba504bb2b40f0441bae8d656fb90074b0f9eafcefbb3ae9c,"sub(ts_zscore(social_pillar_composite_score,#),ts_zscore(anl10_salfy1_pred_surps_v2_1006,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:50:58.077911+00:00
candidate_4f9079445f1d945d5d1d4719,earnings_surprise_persistence,hyp_99ced5fe2a7a4e3b881c049a86a9e4ce,expectations,momentum,volatility_regime,"Institutional investors adjust their portfolio holdings based on earnings surprises to capture subsequent price momentum or to rebalance risk, leading to persistent ownership changes.",analyst10,"-rank(ts_std_dev(anl10_salfq1_pred_surps_v0_985,63))",8ba07b297b5398dab48645671fe6e2b8e0e4f8e40e9e9be49ea0897a189ed4cb,"neg(ts_std_dev(anl10_salfq1_pred_surps_v0_985,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:50:58.077911+00:00
candidate_e64234f9d3df50ba544a2b19,earnings_surprise_persistence,hyp_99ced5fe2a7a4e3b881c049a86a9e4ce,expectations,momentum,rank_spread_horizons,"Institutional investors adjust their portfolio holdings based on earnings surprises to capture subsequent price momentum or to rebalance risk, leading to persistent ownership changes.",analyst10,"rank(ts_rank(anl10_salfy1_pred_surps_v2_1006,21)-ts_rank(anl10_salfy1_pred_surps_v2_1006,126))",6ff3e7b8f06d0b5ff00aed40eff61d85f71ac8f88ac2985e1ea82deab2cc8eab,"sub(ts_rank(anl10_salfy1_pred_surps_v2_1006,#),ts_rank(anl10_salfy1_pred_surps_v2_1006,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:50:58.077911+00:00
candidate_3c322c7e2a0fb4374c97ccf6,balance_sheet_leverage,hyp_2cf260353dd34aadb7fec97465b9321d,quality,volatility,information_ratio,"High operating leverage implies that fixed costs constitute a large proportion of total costs, making earnings more sensitive to revenue changes. To maintain financial stability and cover fixed obligations during downturns, firms in such industries use more debt financing, expecting that the additional risk is compensated by higher returns during upturns.",analyst14,"rank(ts_ir(anl14_stddev_ndebt_fp3,21))",b4092b1f8d30ab9c4a13eeb0a568c1526186eb1df615b3a6a5f9c3a9675fb683,"ts_ir(anl14_stddev_ndebt_fp3,#)","ts_ir(FIELD,#)",2026-08-01T07:51:10.108908+00:00
candidate_3bb1c277bf12438d45e95122,balance_sheet_leverage,hyp_2cf260353dd34aadb7fec97465b9321d,quality,volatility,medium_horizon_momentum,"High operating leverage implies that fixed costs constitute a large proportion of total costs, making earnings more sensitive to revenue changes. To maintain financial stability and cover fixed obligations during downturns, firms in such industries use more debt financing, expecting that the additional risk is compensated by higher returns during upturns.",analyst14,"rank(ts_rank(anl14_stddev_ndebt_fp3,21))",eff4e64286f9c123b620b66410c8d5cc440dca1289a525e57ad1b79c52cecb7b,"ts_rank(anl14_stddev_ndebt_fp3,#)","ts_rank(FIELD,#)",2026-08-01T07:51:10.108908+00:00
candidate_f7f010fede23ba317704d1a9,fundamental_time_series_strength,hyp_4641966dda26401092eb94ea602081f1,quality,reversal,smoothed_delta,"Investors overreact to rank improvements in persistent fundamentals, leading to temporary overpricing and subsequent mean reversion in returns.",pv1,"rank(ts_mean(ts_delta(anl10_epsinnovation_score_fy1,1),21))",4650eb39c712add14fb093004018d8da311f166bd177b56530062952a705f572,"ts_mean(ts_delta(anl10_epsinnovation_score_fy1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:51:10.108908+00:00
candidate_574cfd23586470ef197f7575,fundamental_time_series_strength,hyp_4641966dda26401092eb94ea602081f1,quality,reversal,decayed_momentum,"Investors overreact to rank improvements in persistent fundamentals, leading to temporary overpricing and subsequent mean reversion in returns.",pv1,"rank(ts_decay_linear(ts_delta(anl14_mean_ebitda_fy1,21),126))",eb2518cb08d57b9ab226e66f5474a7e154f1c2ea15630717b5d4354be9d07a95,"ts_decay_linear(ts_delta(anl14_mean_ebitda_fy1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:51:10.108908+00:00
candidate_789ef5721e2bc236a0f907bc,capital_efficiency,hyp_51de9c84a4b0454db1e00db48ace6998,profitability,fundamental,short_horizon_reversal,"Higher asset turnover indicates more efficient use of capital to generate sales, leading to higher operating profit per unit of invested capital.",analyst14,"-rank(ts_delta(anl14_median_ebitda_fp1,20))",20d9f37d951566bac90fbb8fbb592d5ff1f7d2993f48a7776e374e8706b9c184,"neg(ts_delta(anl14_median_ebitda_fp1,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:51:10.108908+00:00
candidate_0ecfd1021ee2665c3cfb5e68,earnings_surprise_persistence,hyp_374bfd5a47844cc283d59ff93da13129,expectations,balanced,decayed_momentum,Underreaction to earnings news within industries and slow information diffusion due to limited attention or sticky expectations lead to persistence of earnings surprises across subsequent quarters.,analyst10,"rank(ts_decay_linear(ts_delta(anl11_tic,63),126))",57cb2585a07c642b10cb18e2c383d9c0695a8e050a759c63366cbee048b91cbf,"ts_decay_linear(ts_delta(anl11_tic,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:51:22.275157+00:00
candidate_55ca6d4bd174f6705dd2e5d9,asset_utilization,hyp_d709c2ee9e2f44fd80ebfe169e611196,efficiency,volatility,volatility_regime,"Higher asset turnover indicates more efficient use of assets, reducing operational risk and information asymmetry, leading to lower required returns by equity investors.",analyst14,"-rank(ts_std_dev(anl14_mean_revenue_fy5,21))",90f914928a16e2122c339921994428661bbae20e4de67af523ea61a74186db8c,"neg(ts_std_dev(anl14_mean_revenue_fy5,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:51:22.275157+00:00
candidate_2eaaf53769533c5d3199c8b6,asset_utilization,hyp_d709c2ee9e2f44fd80ebfe169e611196,efficiency,volatility,medium_horizon_momentum,"Higher asset turnover indicates more efficient use of assets, reducing operational risk and information asymmetry, leading to lower required returns by equity investors.",analyst14,"rank(ts_rank(anl14_mean_ebitda_fy1,21))",b4b795603c52cc4837ef7c8c26a2dd9db0e6c1b03aa9efb83826d0b508400944,"ts_rank(anl14_mean_ebitda_fy1,#)","ts_rank(FIELD,#)",2026-08-01T07:51:22.275157+00:00
candidate_180adb240ebe8b756c8000c3,asset_utilization,hyp_d709c2ee9e2f44fd80ebfe169e611196,efficiency,volatility,smoothed_delta,"Higher asset turnover indicates more efficient use of assets, reducing operational risk and information asymmetry, leading to lower required returns by equity investors.",analyst14,"rank(ts_mean(ts_delta(anl14_high_ebitda_fy1,1),63))",69100d35802768d8b3d7a7a0102e653308356b1a8a8a7966f6040a0bc0548ea2,"ts_mean(ts_delta(anl14_high_ebitda_fy1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:51:22.275157+00:00
candidate_0af8b7898faebb2c30367371,fundamental_improvement_price_confirmation,hyp_5106c83a7a954de196d11a2d150cbf3a,composite,momentum,information_ratio,"An increase in operating cash flow per share indicates improved cash generation efficiency, a fundamental improvement. A bullish RSI crossover from oversold levels suggests a short-term price reversal. The combination signals both financial health and recent positive momentum, leading to near-term outperformance.",analyst14,"rank(ts_ir(anl14_actvalue_ebitda_fy0,10))",a022693e248f8368badb0cb362f0b3c565efbe5cf777d8f37491b833c7bcb29f,"ts_ir(anl14_actvalue_ebitda_fy0,#)","ts_ir(FIELD,#)",2026-08-01T07:51:22.275157+00:00
candidate_c198dab39955391e3b73f4dd,margin_improvement,hyp_2505104656ec41c7b7c5043fd58718ac,growth,momentum,short_horizon_reversal,"Higher R&D expenditure raises current operating costs without immediate revenue offset, compressing margins in the short to medium term.",analyst14,"-rank(ts_delta(anl14_high_ebitda_fp1,21))",b731cf63e44756fecbfa8a51af2d4e3f425ab01703f25118fc3a81bb755ccfe0,"neg(ts_delta(anl14_high_ebitda_fp1,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:51:22.275157+00:00
candidate_dca434ffa10ce97d223e81e3,earnings_surprise_persistence,hyp_99ced5fe2a7a4e3b881c049a86a9e4ce,expectations,momentum,information_ratio,"Institutional investors adjust their portfolio holdings based on earnings surprises to capture subsequent price momentum or to rebalance risk, leading to persistent ownership changes.",analyst10,"rank(ts_ir(sector_fy2_marketcap_percent,63))",dd375976c5dfe5f99119929bef3691377f172d76ab09dfbc83ca829c1ee439d6,"ts_ir(sector_fy2_marketcap_percent,#)","ts_ir(FIELD,#)",2026-08-01T08:08:07.148315+00:00
candidate_2b5fbd3c027ff387bd183c73,earnings_surprise_persistence,hyp_99ced5fe2a7a4e3b881c049a86a9e4ce,expectations,momentum,decayed_momentum,"Institutional investors adjust their portfolio holdings based on earnings surprises to capture subsequent price momentum or to rebalance risk, leading to persistent ownership changes.",analyst10,"rank(ts_decay_linear(ts_delta(anl10_netfq1_pred_surps_v2_1053,21),63))",e4f6ccdb6d8f168d5301e9d67e826d2fb809d7d713938133f040f4dfbba1b21e,"ts_decay_linear(ts_delta(anl10_netfq1_pred_surps_v2_1053,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:08:07.148315+00:00
candidate_c4bbf6764af6e2eb8fbf507e,earnings_surprise_persistence,hyp_99ced5fe2a7a4e3b881c049a86a9e4ce,expectations,momentum,smoothed_delta,"Institutional investors adjust their portfolio holdings based on earnings surprises to capture subsequent price momentum or to rebalance risk, leading to persistent ownership changes.",analyst10,"rank(ts_mean(ts_delta(anl10_salfq1_pred_surps_v0_985,1),21))",52774ced157d24a548105360b536a11afe00c67d3c90499efa1babe56b3ed32d,"ts_mean(ts_delta(anl10_salfq1_pred_surps_v0_985,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:08:07.148315+00:00
candidate_4313a612c82a8d765204ede6,earnings_surprise_persistence,hyp_99ced5fe2a7a4e3b881c049a86a9e4ce,expectations,momentum,medium_horizon_momentum,"Institutional investors adjust their portfolio holdings based on earnings surprises to capture subsequent price momentum or to rebalance risk, leading to persistent ownership changes.",analyst10,"rank(ts_rank(anl10_salfy1_pred_surps_v2_1006,63))",3e047f5c0b7a521d43b9aae719a59fe8bb543f95900c4f0e8e3a3665e1d06541,"ts_rank(anl10_salfy1_pred_surps_v2_1006,#)","ts_rank(FIELD,#)",2026-08-01T08:08:07.148315+00:00
candidate_dc6120083fee809356b24e42,earnings_surprise_persistence,hyp_99ced5fe2a7a4e3b881c049a86a9e4ce,expectations,momentum,short_horizon_reversal,"Institutional investors adjust their portfolio holdings based on earnings surprises to capture subsequent price momentum or to rebalance risk, leading to persistent ownership changes.",analyst10,"-rank(ts_delta(social_score_industry_percentile,21))",66cac847fd4e35c6823ab0429364b67c7c918fde05667f95bc9c48b97d7fbedb,"neg(ts_delta(social_score_industry_percentile,#))","neg(ts_delta(FIELD,#))",2026-08-01T08:08:07.148315+00:00
candidate_d5ffe777ab629bc4f4c5a5a6,analyst_revision_direction,hyp_e45d637f55c442699ca91ed68bac7feb,expectations,momentum,volatility_regime,"Analyst overreaction to recent information leads to initial price momentum, followed by reversal as the market corrects for the overreaction.",analyst15,"-rank(ts_std_dev(anl15_bpsgics_gr_18_m_total,126))",a30cf6cf4285eba66de9d2b68f2e9a6b53021e1157515a6f08abd56713d3958c,"neg(ts_std_dev(anl15_bpsgics_gr_18_m_total,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T08:08:07.148315+00:00
candidate_9f1cf2ab8f8bd088df47f4b7,balance_sheet_leverage,hyp_554c7892ddac49b9a206eac3cc36186e,quality,volatility,decayed_momentum,"In concentrated industries, firms face less competitive pressure, leading to more stable cash flows and lower bankruptcy risk, which enables them to sustain higher debt levels.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,126),63))",5198867eeb9a3a286769abdcf27d6f50c2e3b88f60c1eb481061b364cc6bccd8,"ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:08:19.795688+00:00
candidate_ca5c41a9e499a5a28c01d49e,balance_sheet_leverage,hyp_554c7892ddac49b9a206eac3cc36186e,quality,volatility,information_ratio,"In concentrated industries, firms face less competitive pressure, leading to more stable cash flows and lower bankruptcy risk, which enables them to sustain higher debt levels.",analyst14,"rank(ts_ir(anl14_stddev_ebitda_fp2,63))",f0c2de2bd1927d7b15400e89a6fe104e7eb0c2f0c7e83d637380488f52889526,"ts_ir(anl14_stddev_ebitda_fp2,#)","ts_ir(FIELD,#)",2026-08-01T08:08:19.795688+00:00
candidate_2a6a75a20c3eb003911ae382,balance_sheet_leverage,hyp_554c7892ddac49b9a206eac3cc36186e,quality,volatility,medium_horizon_momentum,"In concentrated industries, firms face less competitive pressure, leading to more stable cash flows and lower bankruptcy risk, which enables them to sustain higher debt levels.",analyst14,"rank(ts_rank(anl14_numofests_ebitda_fp1,63))",5c006cf8ce67cedfa75fa50cb1c581933eddc86a3d697b446eed315dd9ef5d13,"ts_rank(anl14_numofests_ebitda_fp1,#)","ts_rank(FIELD,#)",2026-08-01T08:08:19.795688+00:00
candidate_d492580a7641bd02fffae0e3,fundamental_improvement_price_confirmation,hyp_221c70fb0bf74cb5b11acf334a861cee,composite,momentum,smoothed_delta,"An increase in asset turnover indicates improved operational efficiency and revenue generation from assets, signaling fundamental strength. A price above the 50-day moving average confirms short-term upward momentum, and the combination is expected to yield positive excess returns over a short horizon.",pv1,"rank(ts_mean(ts_delta(volume,1),5))",8c6554fb283c07f5354496b1745ce28f3d750feb728f77f05fc607c3f01259e9,"ts_mean(ts_delta(volume,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:08:19.795688+00:00
candidate_bd6af229b1f3bc3577ab89cd,quality_low_volatility,hyp_66d04bba2d7f42ada1c699d860bbdff5,composite,volatility,volatility_regime,"High asset turnover indicates efficient use of assets to generate revenue, while low financial leverage reduces bankruptcy risk, combining to form durable quality that, when paired with low realized volatility, identifies stocks with stable earnings and lower downside risk, leading to superior performance.",analyst14,"-rank(ts_std_dev(anl14_stddev_ebitda_fy1,21))",db957b7e1f77026f71c772fb69492d99f792cd9299ded25ff73ae5be2ad1dc69,"neg(ts_std_dev(anl14_stddev_ebitda_fy1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T08:08:19.795688+00:00
candidate_6b5090fad56ca6dc3fbc34b7,intraday_momentum_industry_neutral,hyp_f4b5444e57c14889a844c421d96fb7a6,momentum,fundamental,medium_horizon_momentum,"Large intraday price swings indicate overreaction or noise trading, which tends to reverse on the next day as prices correct back toward fundamental values.",pv1,"rank(ts_rank(high,10))",77561c9502f71c673b971af7f733371f3474d2c9d5e400acd8d70cc4b5904748,"ts_rank(high,#)","ts_rank(FIELD,#)",2026-08-01T08:08:32.550431+00:00
candidate_0e2dc4a09bd77c52c9318070,intraday_momentum_industry_neutral,hyp_f4b5444e57c14889a844c421d96fb7a6,momentum,fundamental,information_ratio,"Large intraday price swings indicate overreaction or noise trading, which tends to reverse on the next day as prices correct back toward fundamental values.",pv1,"rank(ts_ir(high,10))",00bd8c6791c5c6d7cd1604b77b1e5197319cef624f5b9c36fe9e3c600bdf6c5d,"ts_ir(high,#)","ts_ir(FIELD,#)",2026-08-01T08:08:32.550431+00:00
candidate_6bda2836dc91257575ba5a27,intraday_momentum_industry_neutral,hyp_f4b5444e57c14889a844c421d96fb7a6,momentum,fundamental,decayed_momentum,"Large intraday price swings indicate overreaction or noise trading, which tends to reverse on the next day as prices correct back toward fundamental values.",pv1,"rank(ts_decay_linear(ts_delta(open,20),10))",c4d540619a12690ff168c66ea78c0ec8b9c8512143a398eb5ab30b678d79ea6a,"ts_decay_linear(ts_delta(open,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:08:32.550431+00:00
candidate_ad1ce1ccc693fbab44965461,intraday_momentum_industry_neutral,hyp_f4b5444e57c14889a844c421d96fb7a6,momentum,fundamental,smoothed_delta,"Large intraday price swings indicate overreaction or noise trading, which tends to reverse on the next day as prices correct back toward fundamental values.",pv1,"rank(ts_mean(ts_delta(low,1),20))",d411e7e28fffcc6950293b1533c8cf01ba1b0cbdb923f6209f4d4c1f24eda41b,"ts_mean(ts_delta(low,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:08:32.550431+00:00
candidate_f50b2e677eda8a7a385b662b,analyst_revision_direction,hyp_678990791fcf42569beba9f285da3f60,expectations,fundamental,decayed_momentum,"Downward target revisions signal deteriorating fundamentals, leading to negative market reactions as analysts incorporate new negative information.",analyst15,"rank(ts_decay_linear(ts_delta(anl15_salgics_gr_cal_fy1_total,126),63))",c17410edbc169407fc874ed6b28bd6e4446c58d8c34420ac8b2c867777f87c2c,"ts_decay_linear(ts_delta(anl15_salgics_gr_cal_fy1_total,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:08:45.214041+00:00
candidate_1ab98fe79a2b59f27efc05a8,analyst_revision_direction,hyp_678990791fcf42569beba9f285da3f60,expectations,fundamental,smoothed_delta,"Downward target revisions signal deteriorating fundamentals, leading to negative market reactions as analysts incorporate new negative information.",analyst15,"rank(ts_mean(ts_delta(anl15_salgics_ind_cal_fy1_1m_chg,1),126))",72582e256785625db807684a7f7f6951d5a93b063f7aab4cea0780f6b46243af,"ts_mean(ts_delta(anl15_salgics_ind_cal_fy1_1m_chg,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:08:45.214041+00:00
candidate_cdc4671c1c2040624a652b4e,quality_low_volatility,hyp_b1cecf9cf5674d73ac4a9d93a1f5d417,composite,volatility,information_ratio,"High operating cash flow margins indicate durable quality, while low earnings variability reduces uncertainty. Low idiosyncratic volatility captures the low-volatility effect without excessive exposure to systematic factors, leading to a smoother performance and higher compounded returns over longer horizons.",analyst14,"rank(ts_ir(close,63))",11228d6df2062b8479c97cd489b21dcef4d7d0fdebd5c2e0b2679b9195bfb288,"ts_ir(close,#)","ts_ir(FIELD,#)",2026-08-01T08:08:45.214041+00:00
candidate_a255b7fdd56b5e1e1edba841,quality_low_volatility,hyp_b1cecf9cf5674d73ac4a9d93a1f5d417,composite,volatility,medium_horizon_momentum,"High operating cash flow margins indicate durable quality, while low earnings variability reduces uncertainty. Low idiosyncratic volatility captures the low-volatility effect without excessive exposure to systematic factors, leading to a smoother performance and higher compounded returns over longer horizons.",analyst14,"rank(ts_rank(anl14_high_ebitda_fp1,63))",fa9372996e9de24fd023f215aa9824ef64a239e4bbebec942838cd05b34c1b5b,"ts_rank(anl14_high_ebitda_fp1,#)","ts_rank(FIELD,#)",2026-08-01T08:08:45.214041+00:00
candidate_f3720ab126fd7c666a473809,quality_low_volatility,hyp_b1cecf9cf5674d73ac4a9d93a1f5d417,composite,volatility,volatility_regime,"High operating cash flow margins indicate durable quality, while low earnings variability reduces uncertainty. Low idiosyncratic volatility captures the low-volatility effect without excessive exposure to systematic factors, leading to a smoother performance and higher compounded returns over longer horizons.",analyst14,"-rank(ts_std_dev(anl14_high_ebitda_fp1,63))",529e9e58e3b82ff672575d4ddf3d9f6c86de743beb32fe8900fc3f2b4baa7a84,"neg(ts_std_dev(anl14_high_ebitda_fp1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T08:08:45.214041+00:00
candidate_6e3890753a5773673b909cc2,asset_utilization,hyp_d709c2ee9e2f44fd80ebfe169e611196,efficiency,volatility,decayed_momentum,"Higher asset turnover indicates more efficient use of assets, reducing operational risk and information asymmetry, leading to lower required returns by equity investors.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_mean_revenue_fy5,63),21))",6b9d46f08f8c6b93d9420a85e509459fa2905926c54ee4b816f26a829e264b52,"ts_decay_linear(ts_delta(anl14_mean_revenue_fy5,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:08:57.882501+00:00
candidate_1ff58026addcd7d68a8b15b2,fundamental_improvement_price_confirmation,hyp_221c70fb0bf74cb5b11acf334a861cee,composite,momentum,information_ratio,"An increase in asset turnover indicates improved operational efficiency and revenue generation from assets, signaling fundamental strength. A price above the 50-day moving average confirms short-term upward momentum, and the combination is expected to yield positive excess returns over a short horizon.",pv1,"rank(ts_ir(cap,10))",0f05fb6918d43de316e6846d05d2a83e5d00304a2d180a296db4bfdcf4ad6858,"ts_ir(cap,#)","ts_ir(FIELD,#)",2026-08-01T08:08:57.882501+00:00
candidate_3103d9e50eadd85750674db4,quality_low_volatility,hyp_b1cecf9cf5674d73ac4a9d93a1f5d417,composite,volatility,smoothed_delta,"High operating cash flow margins indicate durable quality, while low earnings variability reduces uncertainty. Low idiosyncratic volatility captures the low-volatility effect without excessive exposure to systematic factors, leading to a smoother performance and higher compounded returns over longer horizons.",analyst14,"rank(ts_mean(ts_delta(anl14_stddev_ebitda_fp1,1),126))",7061528644a9d4ff6e6e3b9989d891f9a83fa7b9229e6ae5db5f6258de3bd26f,"ts_mean(ts_delta(anl14_stddev_ebitda_fp1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:08:57.882501+00:00
candidate_1aa1f09139b24387b86ba92c,balance_sheet_leverage,hyp_c0ee6d97371a447f9775e8342dd09ce3,quality,fundamental,medium_horizon_momentum,"Firms in high-leverage industries may face increased competition from leveraged rivals, compelling them to maintain lower leverage to preserve financial flexibility for strategic investments and avoid distress.",analyst14,"rank(ts_rank(anl10_epsinnovation_score_fq1,63))",55bb88d5fbada21d7c51421c384cbedc1dfd3b86f50a06e8febc8eff986a91fa,"ts_rank(anl10_epsinnovation_score_fq1,#)","ts_rank(FIELD,#)",2026-08-01T08:08:57.882501+00:00
candidate_a34798dd5426f43226f4b644,cash_flow_yield,hyp_f34d2cd5a59945ce86205a7613369f6c,value,volatility,decayed_momentum,"High free cash flow yield indicates strong cash generation relative to market value, which provides a buffer against financial distress and operational shocks, thereby reducing stock return volatility.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_mean_ebitda_fp1,63),21))",07e4bc3198b48359c22b1efd945a64a2b08e9fd623c177ff0ebc1e5923206c05,"ts_decay_linear(ts_delta(anl14_mean_ebitda_fp1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:11:47.987233+00:00
